name,abbreviation,country_id,iso_code
Copenhagen,015,1059,DK
Frederiksborg,020,1059,DK
Roskilde,025,1059,DK
Vestsjælland,030,1059,DK
Storstrøm,035,1059,DK
Bornholm,040,1059,DK
Fyn,042,1059,DK
South Jutland,050,1059,DK
Ribe,055,1059,DK
Vejle,060,1059,DK
Ringkjøbing,065,1059,DK
Århus,070,1059,DK
Viborg,076,1059,DK
North Jutland,080,1059,DK
Distrito Nacional (Santo Domingo),01,1062,DO
Azua,02,1062,DO
Bahoruco,03,1062,DO
Barahona,04,1062,DO
Dajabón,05,1062,DO
Duarte,06,1062,DO
El Seybo [El Seibo],08,1062,DO
Espaillat,09,1062,DO
Hato Mayor,30,1062,DO
Independencia,10,1062,DO
La Altagracia,11,1062,DO
La Estrelleta [Elias Pina],07,1062,DO
La Romana,12,1062,DO
La Vega,13,1062,DO
Maroia Trinidad Sánchez,14,1062,DO
Monseñor Nouel,28,1062,DO
Monte Cristi,15,1062,DO
Monte Plata,29,1062,DO
Pedernales,16,1062,DO
Peravia,17,1062,DO
Puerto Plata,18,1062,DO
Salcedo,19,1062,DO
Samaná,20,1062,DO
San Cristóbal,21,1062,DO
San Pedro de Macorís,23,1062,DO
Sánchez Ramírez,24,1062,DO
Santiago,25,1062,DO
Santiago Rodríguez,26,1062,DO
Valverde,27,1062,DO
Adrar,01,1003,DZ
Ain Defla,44,1003,DZ
Ain Tmouchent,46,1003,DZ
Alger,16,1003,DZ
Annaba,23,1003,DZ
Batna,05,1003,DZ
Bechar,08,1003,DZ
Bejaia,06,1003,DZ
Biskra,07,1003,DZ
Blida,09,1003,DZ
Bordj Bou Arreridj,34,1003,DZ
Bouira,10,1003,DZ
Boumerdes,35,1003,DZ
Chlef,02,1003,DZ
Constantine,25,1003,DZ
Djelfa,17,1003,DZ
El Bayadh,32,1003,DZ
El Oued,39,1003,DZ
El Tarf,36,1003,DZ
Ghardaia,47,1003,DZ
Guelma,24,1003,DZ
Illizi,33,1003,DZ
Jijel,18,1003,DZ
Khenchela,40,1003,DZ
Laghouat,03,1003,DZ
Mascara,29,1003,DZ
Medea,26,1003,DZ
Mila,43,1003,DZ
Mostaganem,27,1003,DZ
Msila,28,1003,DZ
Naama,45,1003,DZ
Oran,31,1003,DZ
Ouargla,30,1003,DZ
Oum el Bouaghi,04,1003,DZ
Relizane,48,1003,DZ
Saida,20,1003,DZ
Setif,19,1003,DZ
Sidi Bel Abbes,22,1003,DZ
Skikda,21,1003,DZ
Souk Ahras,41,1003,DZ
Tamanghasset,11,1003,DZ
Tebessa,12,1003,DZ
Tiaret,14,1003,DZ
Tindouf,37,1003,DZ
Tipaza,42,1003,DZ
Tissemsilt,38,1003,DZ
Tizi Ouzou,15,1003,DZ
Tlemcen,13,1003,DZ
Azuay,A,1064,EC
Bolivar,B,1064,EC
Canar,F,1064,EC
Carchi,C,1064,EC
Cotopaxi,X,1064,EC
Chimborazo,H,1064,EC
El Oro,O,1064,EC
Esmeraldas,E,1064,EC
Galapagos,W,1064,EC
Guayas,G,1064,EC
Imbabura,I,1064,EC
Loja,L,1064,EC
Los Rios,R,1064,EC
Manabi,M,1064,EC
Morona-Santiago,S,1064,EC
Napo,N,1064,EC
Orellana,D,1064,EC
Pastaza,Y,1064,EC
Pichincha,P,1064,EC
Sucumbios,U,1064,EC
Tungurahua,T,1064,EC
Zamora-Chinchipe,Z,1064,EC
Harjumsa,37,1069,EE
Hitumea,39,1069,EE
Ida-Virumsa,44,1069,EE
Jogevamsa,49,1069,EE
Jarvamsa,51,1069,EE
Lasnemsa,57,1069,EE
Laane-Virumaa,59,1069,EE
Polvamea,65,1069,EE
Parnumsa,67,1069,EE
Raplamsa,70,1069,EE
Saaremsa,74,1069,EE
Tartumsa,7B,1069,EE
Valgamaa,82,1069,EE
Viljandimsa,84,1069,EE
Vorumaa,86,1069,EE
Ad Daqahllyah,DK,1065,EG
Al Bahr al Ahmar,BA,1065,EG
Al Buhayrah,BH,1065,EG
Al Fayym,FYM,1065,EG
Al Gharbiyah,GH,1065,EG
Al Iskandarlyah,ALX,1065,EG
Al Isma illyah,IS,1065,EG
Al Jizah,GZ,1065,EG
Al Minuflyah,MNF,1065,EG
Al Minya,MN,1065,EG
Al Qahirah,C,1065,EG
Al Qalyublyah,KB,1065,EG
Al Wadi al Jadid,WAD,1065,EG
Ash Sharqiyah,SHR,1065,EG
As Suways,SUZ,1065,EG
Aswan,ASN,1065,EG
Asyut,AST,1065,EG
Bani Suwayf,BNS,1065,EG
Bur Sa'id,PTS,1065,EG
Dumyat,DT,1065,EG
Janub Sina',JS,1065,EG
Kafr ash Shaykh,KFS,1065,EG
Matruh,MT,1065,EG
Qina,KN,1065,EG
Shamal Sina',SIN,1065,EG
Suhaj,SHG,1065,EG
Anseba,AN,1068,ER
Debub,DU,1068,ER
Debubawi Keyih Bahri [Debub-Keih-Bahri],DK,1068,ER
Gash-Barka,GB,1068,ER
Maakel [Maekel],MA,1068,ER
Semenawi Keyih Bahri [Semien-Keih-Bahri],SK,1068,ER
Álava,VI,1198,ES
Albacete,AB,1198,ES
Alicante,A,1198,ES
Almería,AL,1198,ES
Asturias,O,1198,ES
Ávila,AV,1198,ES
Badajoz,BA,1198,ES
Baleares,PM,1198,ES
Barcelona,B,1198,ES
Burgos,BU,1198,ES
Cáceres,CC,1198,ES
Cádiz,CA,1198,ES
Cantabria,S,1198,ES
Castellón,CS,1198,ES
Ciudad Real,CR,1198,ES
Cuenca,CU,1198,ES
Girona [Gerona],GE,1198,ES
Granada,GR,1198,ES
Guadalajara,GU,1198,ES
Guipúzcoa,SS,1198,ES
Huelva,H,1198,ES
Huesca,HU,1198,ES
Jaén,J,1198,ES
La Coruña,C,1198,ES
La Rioja,LO,1198,ES
Las Palmas,GC,1198,ES
León,LE,1198,ES
Lleida [Lérida],L,1198,ES
Lugo,LU,1198,ES
Madrid,M,1198,ES
Málaga,MA,1198,ES
Murcia,MU,1198,ES
Navarra,NA,1198,ES
Ourense,OR,1198,ES
Palencia,P,1198,ES
Pontevedra,PO,1198,ES
Salamanca,SA,1198,ES
Santa Cruz de Tenerife,TF,1198,ES
Segovia,SG,1198,ES
Sevilla,SE,1198,ES
Soria,SO,1198,ES
Tarragona,T,1198,ES
Teruel,TE,1198,ES
Valencia,V,1198,ES
Valladolid,VA,1198,ES
Vizcaya,BI,1198,ES
Zamora,ZA,1198,ES
Zaragoza,Z,1198,ES
Ceuta,CE,1198,ES
Melilla,ML,1198,ES
Addis Ababa,AA,1070,ET
Dire Dawa,DD,1070,ET
Afar,AF,1070,ET
Amara,AM,1070,ET
Benshangul-Gumaz,BE,1070,ET
Gambela Peoples,GA,1070,ET
Harari People,HA,1070,ET
Oromia,OR,1070,ET
Somali,SO,1070,ET
"Southern Nations, Nationalities and Peoples",SN,1070,ET
Tigrai,TI,1070,ET
Eastern,E,1074,FJ
Northern,N,1074,FJ
Western,W,1074,FJ
Rotuma,R,1074,FJ
Chuuk,TRK,1141,FM
Kosrae,KSA,1141,FM
Pohnpei,PNI,1141,FM
Yap,YAP,1141,FM
Ain,01,1076,FR
Aisne,02,1076,FR
Allier,03,1076,FR
Alpes-de-Haute-Provence,04,1076,FR
Alpes-Maritimes,06,1076,FR
Ardèche,07,1076,FR
Ardennes,08,1076,FR
Ariège,09,1076,FR
Aube,10,1076,FR
Aude,11,1076,FR
Aveyron,12,1076,FR
Bas-Rhin,67,1076,FR
Bouches-du-Rhône,13,1076,FR
Calvados,14,1076,FR
Cantal,15,1076,FR
Charente,16,1076,FR
Charente-Maritime,17,1076,FR
Cher,18,1076,FR
Corrèze,19,1076,FR
Corse-du-Sud,20A,1076,FR
Côte-d'Or,21,1076,FR
Côtes-d'Armor,22,1076,FR
Creuse,23,1076,FR
Deux-Sèvres,79,1076,FR
Dordogne,24,1076,FR
Doubs,25,1076,FR
Drôme,26,1076,FR
Essonne,91,1076,FR
Eure,27,1076,FR
Eure-et-Loir,28,1076,FR
Finistère,29,1076,FR
Gard,30,1076,FR
Gers,32,1076,FR
Gironde,33,1076,FR
Haut-Rhin,68,1076,FR
Haute-Corse,20B,1076,FR
Haute-Garonne,31,1076,FR
Haute-Loire,43,1076,FR
Haute-Saône,70,1076,FR
Haute-Savoie,74,1076,FR
Haute-Vienne,87,1076,FR
Hautes-Alpes,05,1076,FR
Hautes-Pyrénées,65,1076,FR
Hauts-de-Seine,92,1076,FR
Hérault,34,1076,FR
Indre,36,1076,FR
Ille-et-Vilaine,35,1076,FR
Indre-et-Loire,37,1076,FR
Isère,38,1076,FR
Landes,40,1076,FR
Loir-et-Cher,41,1076,FR
Loire,42,1076,FR
Loire-Atlantique,44,1076,FR
Loiret,45,1076,FR
Lot,46,1076,FR
Lot-et-Garonne,47,1076,FR
Lozère,48,1076,FR
Maine-et-Loire,49,1076,FR
Manche,50,1076,FR
Marne,51,1076,FR
Mayenne,53,1076,FR
Meurthe-et-Moselle,54,1076,FR
Meuse,55,1076,FR
Morbihan,56,1076,FR
Moselle,57,1076,FR
Nièvre,58,1076,FR
Nord,59,1076,FR
Oise,60,1076,FR
Orne,61,1076,FR
Paris,75,1076,FR
Pas-de-Calais,62,1076,FR
Puy-de-Dôme,63,1076,FR
Pyrénées-Atlantiques,64,1076,FR
Pyrénées-Orientales,66,1076,FR
Rhône,69,1076,FR
Saône-et-Loire,71,1076,FR
Sarthe,72,1076,FR
Savoie,73,1076,FR
Seine-et-Marne,77,1076,FR
Seine-Maritime,76,1076,FR
Seine-Saint-Denis,93,1076,FR
Somme,80,1076,FR
Tarn,81,1076,FR
Tarn-et-Garonne,82,1076,FR
Val d'Oise,95,1076,FR
Territoire de Belfort,90,1076,FR
Val-de-Marne,94,1076,FR
Var,83,1076,FR
Vaucluse,84,1076,FR
Vendée,85,1076,FR
Vienne,86,1076,FR
Vosges,88,1076,FR
Yonne,89,1076,FR
Yvelines,78,1076,FR
Aberdeen City,ABE,1226,GB
Aberdeenshire,ABD,1226,GB
Angus,ANS,1226,GB
Co Antrim,ANT,1226,GB
Argyll and Bute,AGB,1226,GB
Co Armagh,ARM,1226,GB
Bedfordshire,BDF,1226,GB
Gwent,BGW,1226,GB
"Bristol, City of",BST,1226,GB
Buckinghamshire,BKM,1226,GB
Cambridgeshire,CAM,1226,GB
Cheshire,CHS,1226,GB
Clackmannanshire,CLK,1226,GB
Cornwall,CON,1226,GB
Cumbria,CMA,1226,GB
Derbyshire,DBY,1226,GB
Co Londonderry,DRY,1226,GB
Devon,DEV,1226,GB
Dorset,DOR,1226,GB
Co Down,DOW,1226,GB
Dumfries and Galloway,DGY,1226,GB
Dundee City,DND,1226,GB
County Durham,DUR,1226,GB
East Ayrshire,EAY,1226,GB
East Dunbartonshire,EDU,1226,GB
East Lothian,ELN,1226,GB
East Renfrewshire,ERW,1226,GB
East Riding of Yorkshire,ERY,1226,GB
East Sussex,ESX,1226,GB
"Edinburgh, City of",EDH,1226,GB
Na h-Eileanan Siar,ELS,1226,GB
Essex,ESS,1226,GB
Falkirk,FAL,1226,GB
Co Fermanagh,FER,1226,GB
Fife,FIF,1226,GB
Glasgow City,GLG,1226,GB
Gloucestershire,GLS,1226,GB
Gwynedd,GWN,1226,GB
Hampshire,HAM,1226,GB
Herefordshire,HEF,1226,GB
Hertfordshire,HRT,1226,GB
Highland,HED,1226,GB
Inverclyde,IVC,1226,GB
Isle of Wight,IOW,1226,GB
Kent,KEN,1226,GB
Lancashire,LAN,1226,GB
Leicestershire,LEC,1226,GB
Midlothian,MLN,1226,GB
Moray,MRY,1226,GB
Norfolk,NFK,1226,GB
North Ayrshire,NAY,1226,GB
North Lanarkshire,NLK,1226,GB
North Yorkshire,NYK,1226,GB
Northamptonshire,NTH,1226,GB
Northumberland,NBL,1226,GB
Nottinghamshire,NTT,1226,GB
Oldham,OLD,1226,GB
Omagh,OMH,1226,GB
Orkney Islands,ORR,1226,GB
Oxfordshire,OXF,1226,GB
Perth and Kinross,PKN,1226,GB
Powys,POW,1226,GB
Renfrewshire,RFW,1226,GB
Rutland,RUT,1226,GB
Scottish Borders,SCB,1226,GB
Shetland Islands,ZET,1226,GB
Shropshire,SHR,1226,GB
Somerset,SOM,1226,GB
South Ayrshire,SAY,1226,GB
South Gloucestershire,SGC,1226,GB
South Lanarkshire,SLK,1226,GB
Staffordshire,STS,1226,GB
Stirling,STG,1226,GB
Suffolk,SFK,1226,GB
Surrey,SRY,1226,GB
Mid Glamorgan,VGL,1226,GB
Warwickshire,WAR,1226,GB
West Dunbartonshire,WDU,1226,GB
West Lothian,WLN,1226,GB
West Sussex,WSX,1226,GB
Wiltshire,WIL,1226,GB
Worcestershire,WOR,1226,GB
Ashanti,AH,1083,GH
Brong-Ahafo,BA,1083,GH
Greater Accra,AA,1083,GH
Upper East,UE,1083,GH
Upper West,UW,1083,GH
Volta,TV,1083,GH
Banjul,B,1213,GM
Lower River,L,1213,GM
MacCarthy Island,M,1213,GM
North Bank,N,1213,GM
Upper River,U,1213,GM
Beyla,BE,1091,GN
Boffa,BF,1091,GN
Boke,BK,1091,GN
Coyah,CO,1091,GN
Dabola,DB,1091,GN
Dalaba,DL,1091,GN
Dinguiraye,DI,1091,GN
Dubreka,DU,1091,GN
Faranah,FA,1091,GN
Forecariah,FO,1091,GN
Fria,FR,1091,GN
Gaoual,GA,1091,GN
Guekedou,GU,1091,GN
Kankan,KA,1091,GN
Kerouane,KE,1091,GN
Kindia,KD,1091,GN
Kissidougou,KS,1091,GN
Koubia,KB,1091,GN
Koundara,KN,1091,GN
Kouroussa,KO,1091,GN
Labe,LA,1091,GN
Lelouma,LE,1091,GN
Lola,LO,1091,GN
Macenta,MC,1091,GN
Mali,ML,1091,GN
Mamou,MM,1091,GN
Mandiana,MD,1091,GN
Nzerekore,NZ,1091,GN
Pita,PI,1091,GN
Siguiri,SI,1091,GN
Telimele,TE,1091,GN
Tougue,TO,1091,GN
Yomou,YO,1091,GN
Region Continental,C,1067,GQ
Region Insular,I,1067,GQ
Annobon,AN,1067,GQ
Bioko Norte,BN,1067,GQ
Bioko Sur,BS,1067,GQ
Centro Sur,CS,1067,GQ
Kie-Ntem,KN,1067,GQ
Litoral,LI,1067,GQ
Wele-Nzas,WN,1067,GQ
Achaïa,13,1085,GR
Aitolia-Akarnania,01,1085,GR
Argolis,11,1085,GR
Arkadia,12,1085,GR
Arta,31,1085,GR
Attiki,A1,1085,GR
Chalkidiki,64,1085,GR
Chania,94,1085,GR
Chios,85,1085,GR
Dodekanisos,81,1085,GR
Drama,52,1085,GR
Evros,71,1085,GR
Evrytania,05,1085,GR
Evvoia,04,1085,GR
Florina,63,1085,GR
Fokis,07,1085,GR
Fthiotis,06,1085,GR
Grevena,51,1085,GR
Ileia,14,1085,GR
Imathia,53,1085,GR
Ioannina,33,1085,GR
Irakleion,91,1085,GR
Karditsa,41,1085,GR
Kastoria,56,1085,GR
Kavalla,55,1085,GR
Kefallinia,23,1085,GR
Kerkyra,22,1085,GR
Kilkis,57,1085,GR
Korinthia,15,1085,GR
Kozani,58,1085,GR
Kyklades,82,1085,GR
Lakonia,16,1085,GR
Larisa,42,1085,GR
Lasithion,92,1085,GR
Lefkas,24,1085,GR
Lesvos,83,1085,GR
Magnisia,43,1085,GR
Messinia,17,1085,GR
Pella,59,1085,GR
Preveza,34,1085,GR
Rethymnon,93,1085,GR
Rodopi,73,1085,GR
Samos,84,1085,GR
Serrai,62,1085,GR
Thesprotia,32,1085,GR
Thessaloniki,54,1085,GR
Trikala,44,1085,GR
Voiotia,03,1085,GR
Xanthi,72,1085,GR
Zakynthos,21,1085,GR
Agio Oros,69,1085,GR
Alta Verapez,AV,1090,GT
Baja Verapez,BV,1090,GT
Chimaltenango,CM,1090,GT
Chiquimula,CQ,1090,GT
El Progreso,PR,1090,GT
Escuintla,ES,1090,GT
Guatemala,GU,1090,GT
Huehuetenango,HU,1090,GT
Izabal,IZ,1090,GT
Jalapa,JA,1090,GT
Jutiapa,JU,1090,GT
Peten,PE,1090,GT
Quetzaltenango,QZ,1090,GT
Quiche,QC,1090,GT
Reta.thuleu,RE,1090,GT
Sacatepequez,SA,1090,GT
San Marcos,SM,1090,GT
Santa Rosa,SR,1090,GT
Solol6,SO,1090,GT
Suchitepequez,SU,1090,GT
Totonicapan,TO,1090,GT
Zacapa,ZA,1090,GT
Bissau,BS,1092,GW
Bafata,BA,1092,GW
Biombo,BM,1092,GW
Bolama,BL,1092,GW
Cacheu,CA,1092,GW
Gabu,GA,1092,GW
Oio,OI,1092,GW
Quloara,QU,1092,GW
Tombali S,TO,1092,GW
Barima-Waini,BA,1093,GY
Cuyuni-Mazaruni,CU,1093,GY
Demerara-Mahaica,DE,1093,GY
East Berbice-Corentyne,EB,1093,GY
Essequibo Islands-West Demerara,ES,1093,GY
Mahaica-Berbice,MA,1093,GY
Pomeroon-Supenaam,PM,1093,GY
Potaro-Siparuni,PT,1093,GY
Upper Demerara-Berbice,UD,1093,GY
Upper Takutu-Upper Essequibo,UT,1093,GY
Atlantida,AT,1097,HN
Colon,CL,1097,HN
Comayagua,CM,1097,HN
Copan,CP,1097,HN
Cortes,CR,1097,HN
Choluteca,CH,1097,HN
El Paraiso,EP,1097,HN
Francisco Morazan,FM,1097,HN
Gracias a Dios,GD,1097,HN
Intibuca,IN,1097,HN
Islas de la Bahia,IB,1097,HN
Lempira,LE,1097,HN
Ocotepeque,OC,1097,HN
Olancho,OL,1097,HN
Santa Barbara,SB,1097,HN
Valle,VA,1097,HN
Yoro,YO,1097,HN
Bjelovarsko-bilogorska zupanija,07,1055,HR
Brodsko-posavska zupanija,12,1055,HR
Dubrovacko-neretvanska zupanija,19,1055,HR
Istarska zupanija,18,1055,HR
Karlovacka zupanija,04,1055,HR
Koprivnickco-krizevacka zupanija,06,1055,HR
Krapinako-zagorska zupanija,02,1055,HR
Licko-senjska zupanija,09,1055,HR
Medimurska zupanija,20,1055,HR
Osjecko-baranjska zupanija,14,1055,HR
Pozesko-slavonska zupanija,11,1055,HR
Primorsko-goranska zupanija,08,1055,HR
Sisacko-moelavacka Iupanija,03,1055,HR
Splitako-dalmatinska zupanija,17,1055,HR
Sibenako-kninska zupanija,15,1055,HR
Varaidinska zupanija,05,1055,HR
VirovitiEko-podravska zupanija,10,1055,HR
VuRovarako-srijemska zupanija,16,1055,HR
Zadaraka,13,1055,HR
Zagrebacka zupanija,01,1055,HR
Grande-Anse,GA,1094,HT
Nord-Est,NE,1094,HT
Nord-Ouest,NO,1094,HT
Ouest,OU,1094,HT
Sud,SD,1094,HT
Sud-Est,SE,1094,HT
Budapest,BU,1099,HU
Bács-Kiskun,BK,1099,HU
Baranya,BA,1099,HU
Békés,BE,1099,HU
Borsod-Abaúj-Zemplén,BZ,1099,HU
Csongrád,CS,1099,HU
Fejér,FE,1099,HU
Győr-Moson-Sopron,GS,1099,HU
Hajdu-Bihar,HB,1099,HU
Heves,HE,1099,HU
Jász-Nagykun-Szolnok,JN,1099,HU
Komárom-Esztergom,KE,1099,HU
Nográd,NO,1099,HU
Pest,PE,1099,HU
Somogy,SO,1099,HU
Szabolcs-Szatmár-Bereg,SZ,1099,HU
Tolna,TO,1099,HU
Vas,VA,1099,HU
Veszprém,VE,1099,HU
Zala,ZA,1099,HU
Békéscsaba,BC,1099,HU
Debrecen,DE,1099,HU
Dunaújváros,DU,1099,HU
Eger,EG,1099,HU
Győr,GY,1099,HU
Hódmezővásárhely,HV,1099,HU
Kaposvár,KV,1099,HU
Kecskemét,KM,1099,HU
Miskolc,MI,1099,HU
Nagykanizsa,NK,1099,HU
Nyiregyháza,NY,1099,HU
Pécs,PS,1099,HU
Salgótarján,ST,1099,HU
Sopron,SN,1099,HU
Szeged,SD,1099,HU
Székesfehérvár,SF,1099,HU
Szekszárd,SS,1099,HU
Szolnok,SK,1099,HU
Szombathely,SH,1099,HU
Tatabánya,TB,1099,HU
Zalaegerszeg,ZE,1099,HU
Bali,BA,1102,ID
Bangka Belitung,BB,1102,ID
Banten,BT,1102,ID
Bengkulu,BE,1102,ID
Gorontalo,GO,1102,ID
Irian Jaya,IJ,1102,ID
Jambi,JA,1102,ID
Jawa Barat,JB,1102,ID
Jawa Tengah,JT,1102,ID
Jawa Timur,JI,1102,ID
Kalimantan Barat,KB,1102,ID
Kalimantan Timur,KT,1102,ID
Kalimantan Selatan,KS,1102,ID
Kepulauan Riau,KR,1102,ID
Lampung,LA,1102,ID
Maluku,MA,1102,ID
Maluku Utara,MU,1102,ID
Nusa Tenggara Barat,NB,1102,ID
Nusa Tenggara Timur,NT,1102,ID
Papua,PA,1102,ID
Riau,RI,1102,ID
Sulawesi Selatan,SN,1102,ID
Sulawesi Tengah,ST,1102,ID
Sulawesi Tenggara,SG,1102,ID
Sulawesi Utara,SA,1102,ID
Sumatra Barat,SB,1102,ID
Sumatra Selatan,SS,1102,ID
Sumatera Utara,SU,1102,ID
Jakarta Raya,JK,1102,ID
Aceh,AC,1102,ID
Yogyakarta,YO,1102,ID
Cork,C,1105,IE
Clare,CE,1105,IE
Cavan,CN,1105,IE
Carlow,CW,1105,IE
Dublin,D,1105,IE
Donegal,DL,1105,IE
Galway,G,1105,IE
Kildare,KE,1105,IE
Kilkenny,KK,1105,IE
Kerry,KY,1105,IE
Longford,LD,1105,IE
Louth,LH,1105,IE
Limerick,LK,1105,IE
Leitrim,LM,1105,IE
Laois,LS,1105,IE
Meath,MH,1105,IE
Monaghan,MN,1105,IE
Mayo,MO,1105,IE
Offaly,OY,1105,IE
Roscommon,RN,1105,IE
Sligo,SO,1105,IE
Tipperary,TA,1105,IE
Waterford,WD,1105,IE
Westmeath,WH,1105,IE
Wicklow,WW,1105,IE
Wexford,WX,1105,IE
HaDarom,D,1106,IL
HaMerkaz,M,1106,IL
HaZafon,Z,1106,IL
Haifa,HA,1106,IL
Tel-Aviv,TA,1106,IL
Jerusalem,JM,1106,IL
Al Anbar,AN,1104,IQ
"Al Ba,rah",BA,1104,IQ
Al Muthanna,MU,1104,IQ
Al Qadisiyah,QA,1104,IQ
An Najef,NA,1104,IQ
Arbil,AR,1104,IQ
As Sulaymaniyah,SW,1104,IQ
At Ta'mim,TS,1104,IQ
Babil,BB,1104,IQ
Baghdad,BG,1104,IQ
Dahuk,DA,1104,IQ
Dhi Qar,DQ,1104,IQ
Diyala,DI,1104,IQ
Karbala',KA,1104,IQ
Maysan,MA,1104,IQ
Ninawa,NI,1104,IQ
Salah ad Din,SD,1104,IQ
Wasit,WA,1104,IQ
Ardabil,03,1103,IR
Azarbayjan-e Gharbi,02,1103,IR
Azarbayjan-e Sharqi,01,1103,IR
Bushehr,06,1103,IR
Chahar Mahall va Bakhtiari,08,1103,IR
Esfahan,04,1103,IR
Fars,14,1103,IR
Gilan,19,1103,IR
Golestan,27,1103,IR
Hamadan,24,1103,IR
Hormozgan,23,1103,IR
Iiam,05,1103,IR
Kerman,15,1103,IR
Kermanshah,17,1103,IR
Khorasan,09,1103,IR
Khuzestan,10,1103,IR
Kohjiluyeh va Buyer Ahmad,18,1103,IR
Kordestan,16,1103,IR
Lorestan,20,1103,IR
Markazi,22,1103,IR
Mazandaran,21,1103,IR
Qazvin,28,1103,IR
Qom,26,1103,IR
Semnan,12,1103,IR
Sistan va Baluchestan,13,1103,IR
Tehran,07,1103,IR
Yazd,25,1103,IR
Zanjan,11,1103,IR
Austurland,7,1100,IS
Hofuoborgarsvaeoi utan Reykjavikur,1,1100,IS
Norourland eystra,6,1100,IS
Norourland vestra,5,1100,IS
Reykjavik,0,1100,IS
Suourland,8,1100,IS
Suournes,2,1100,IS
Vestfirolr,4,1100,IS
Vesturland,3,1100,IS
Agrigento,AG,1107,IT
Alessandria,AL,1107,IT
Ancona,AN,1107,IT
Aosta,AO,1107,IT
Arezzo,AR,1107,IT
Ascoli Piceno,AP,1107,IT
Asti,AT,1107,IT
Avellino,AV,1107,IT
Bari,BA,1107,IT
Belluno,BL,1107,IT
Benevento,BN,1107,IT
Bergamo,BG,1107,IT
Biella,BI,1107,IT
Bologna,BO,1107,IT
Bolzano,BZ,1107,IT
Brescia,BS,1107,IT
Brindisi,BR,1107,IT
Cagliari,CA,1107,IT
Caltanissetta,CL,1107,IT
Campobasso,CB,1107,IT
Caserta,CE,1107,IT
Catania,CT,1107,IT
Catanzaro,CZ,1107,IT
Chieti,CH,1107,IT
Como,CO,1107,IT
Cosenza,CS,1107,IT
Cremona,CR,1107,IT
Crotone,KR,1107,IT
Cuneo,CN,1107,IT
Enna,EN,1107,IT
Ferrara,FE,1107,IT
Firenze,FI,1107,IT
Foggia,FG,1107,IT
Forlì-Cesena,FC,1107,IT
Frosinone,FR,1107,IT
Genova,GE,1107,IT
Gorizia,GO,1107,IT
Grosseto,GR,1107,IT
Imperia,IM,1107,IT
Isernia,IS,1107,IT
L'Aquila,AQ,1107,IT
La Spezia,SP,1107,IT
Latina,LT,1107,IT
Lecce,LE,1107,IT
Lecco,LC,1107,IT
Livorno,LI,1107,IT
Lodi,LO,1107,IT
Lucca,LU,1107,IT
Macerata,MC,1107,IT
Mantova,MN,1107,IT
Massa-Carrara,MS,1107,IT
Matera,MT,1107,IT
Messina,ME,1107,IT
Milano,MI,1107,IT
Modena,MO,1107,IT
Napoli,NA,1107,IT
Novara,NO,1107,IT
Nuoro,NU,1107,IT
Oristano,OR,1107,IT
Padova,PD,1107,IT
Palermo,PA,1107,IT
Parma,PR,1107,IT
Pavia,PV,1107,IT
Perugia,PG,1107,IT
Pesaro e Urbino,PU,1107,IT
Pescara,PE,1107,IT
Piacenza,PC,1107,IT
Pisa,PI,1107,IT
Pistoia,PT,1107,IT
Pordenone,PN,1107,IT
Potenza,PZ,1107,IT
Prato,PO,1107,IT
Ragusa,RG,1107,IT
Ravenna,RA,1107,IT
Reggio Calabria,RC,1107,IT
Reggio Emilia,RE,1107,IT
Rieti,RI,1107,IT
Rimini,RN,1107,IT
Roma,RM,1107,IT
Rovigo,RO,1107,IT
Salerno,SA,1107,IT
Sassari,SS,1107,IT
Savona,SV,1107,IT
Siena,SI,1107,IT
Siracusa,SR,1107,IT
Sondrio,SO,1107,IT
Taranto,TA,1107,IT
Teramo,TE,1107,IT
Terni,TR,1107,IT
Torino,TO,1107,IT
Trapani,TP,1107,IT
Trento,TN,1107,IT
Treviso,TV,1107,IT
Trieste,TS,1107,IT
Udine,UD,1107,IT
Varese,VA,1107,IT
Venezia,VE,1107,IT
Verbano-Cusio-Ossola,VB,1107,IT
Vercelli,VC,1107,IT
Verona,VR,1107,IT
Vibo Valentia,VV,1107,IT
Vicenza,VI,1107,IT
Viterbo,VT,1107,IT
Aichi,23,1109,JP
Akita,05,1109,JP
Aomori,02,1109,JP
Chiba,12,1109,JP
Ehime,38,1109,JP
Fukui,18,1109,JP
Fukuoka,40,1109,JP
Fukusima,07,1109,JP
Gifu,21,1109,JP
Gunma,10,1109,JP
Hiroshima,34,1109,JP
Hokkaido,01,1109,JP
Hyogo,28,1109,JP
Ibaraki,08,1109,JP
Ishikawa,17,1109,JP
Iwate,03,1109,JP
Kagawa,37,1109,JP
Kagoshima,46,1109,JP
Kanagawa,14,1109,JP
Kochi,39,1109,JP
Kumamoto,43,1109,JP
Kyoto,26,1109,JP
Mie,24,1109,JP
Miyagi,04,1109,JP
Miyazaki,45,1109,JP
Nagano,20,1109,JP
Nagasaki,42,1109,JP
Nara,29,1109,JP
Niigata,15,1109,JP
Oita,44,1109,JP
Okayama,33,1109,JP
Okinawa,47,1109,JP
Osaka,27,1109,JP
Saga,41,1109,JP
Saitama,11,1109,JP
Shiga,25,1109,JP
Shimane,32,1109,JP
Shizuoka,22,1109,JP
Tochigi,09,1109,JP
Tokushima,36,1109,JP
Tokyo,13,1109,JP
Tottori,31,1109,JP
